,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,test_r2_with_best_hyp,model_name,seed,split3_test_score,split4_test_score
105,0.6636213779449462,0.08434928842082404,0.03989276885986328,0.0052377233034848905,0.1,1,120,"{'learning_rate': 0.1, 'max_depth': 1, 'n_estimators': 120}",0.8850472077713217,0.8203501396244549,-0.23165364290136115,0.5881373275843723,0.41833813772795586,243,0.7467987131056046,Catboost,0,0.8300490548939005,0.6368938785335456
106,0.7906801223754882,0.025492116624608534,0.05046439170837402,0.011399179169599991,0.1,1,130,"{'learning_rate': 0.1, 'max_depth': 1, 'n_estimators': 130}",0.8850472077713217,0.8067281551261551,-0.23469218618129517,0.5831851824315964,0.4180584162136388,244,0.7467987131056046,Catboost,0,0.832082509315167,0.6267602261266334
107,0.7866928577423096,0.1112794346343805,0.04806904792785645,0.0217849793837719,0.1,1,140,"{'learning_rate': 0.1, 'max_depth': 1, 'n_estimators': 140}",0.880791523513159,0.8067281551261551,0.41407791011829786,0.7120880648398825,0.17199253631440461,41,0.7467987131056046,Catboost,0,0.832082509315167,0.6267602261266334
108,1.0084962368011474,0.06313196226596578,0.04727315902709961,0.0057322398021625726,0.1,1,150,"{'learning_rate': 0.1, 'max_depth': 1, 'n_estimators': 150}",0.8850472077713217,0.8067281551261551,0.41407791011829786,0.712939201691515,0.17283376332468145,40,0.7467987131056046,Catboost,0,0.832082509315167,0.6267602261266334
109,0.9937355041503906,0.09365903008461698,0.04687376022338867,0.020948421944468356,0.1,1,160,"{'learning_rate': 0.1, 'max_depth': 1, 'n_estimators': 160}",0.8850472077713217,0.8520330197690966,0.23373438711801686,0.6732278607950637,0.2479213114558393,121,0.7467987131056046,Catboost,0,0.832082509315167,0.5632421800017162
110,1.0844915866851808,0.07436817529536875,0.04707403182983398,0.010139337908250548,0.1,1,170,"{'learning_rate': 0.1, 'max_depth': 1, 'n_estimators': 170}",0.8505423298198922,0.8631432302767207,0.25700208812604153,0.6732024675079076,0.23583206246681648,122,0.7467987131056046,Catboost,0,0.832082509315167,0.5632421800017162
111,1.0392126083374023,0.13391281313919315,0.046476221084594725,0.023343630817592845,0.1,1,180,"{'learning_rate': 0.1, 'max_depth': 1, 'n_estimators': 180}",0.8462866455617295,0.8631432302767207,0.4426861710762796,0.7093700734601746,0.17326120494561992,44,0.7467987131056046,Catboost,0,0.832082509315167,0.562651811070976
112,1.1728543281555175,0.16301905792731988,0.04906883239746094,0.00897372382374589,0.1,2,120,"{'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 120}",0.8349529009748989,0.9135310452180017,0.1170065603905941,0.7029972485719524,0.29489474614367533,50,0.7467987131056046,Catboost,0,0.8295577236279733,0.8199380126482945
113,1.2330924034118653,0.10385075532040682,0.03450851440429688,0.014336869410130104,0.1,2,130,"{'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 130}",0.8349785089062802,0.9135310452180017,0.18247301484825018,0.71609566104976,0.2688954683906947,38,0.7467987131056046,Catboost,0,0.8295577236279733,0.8199380126482945
114,1.1846233367919923,0.14554970340937307,0.04607686996459961,0.004565695624643122,0.1,2,140,"{'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 140}",0.8665855439935733,0.9116577618639191,0.29421874348893284,0.7443915571245386,0.2273875364528837,16,0.7467987131056046,Catboost,0,0.8295577236279733,0.8199380126482945
115,1.5386738777160645,0.13748608183314057,0.0456787109375,0.012510703499703735,0.1,2,150,"{'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 150}",0.8665855439935733,0.9116577618639191,0.18672102599334073,0.7228920136254202,0.27002043106874696,30,0.7467987131056046,Catboost,0,0.8295577236279733,0.8199380126482945
116,1.5578194618225099,0.16638278756077296,0.04248557090759277,0.008663569103846176,0.1,2,160,"{'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 160}",0.8231478554982499,0.9116577618639191,0.2995593034388899,0.7373182402463795,0.22146747450987214,25,0.7467987131056046,Catboost,0,0.8322882677825437,0.8199380126482945
117,1.4449275970458983,0.1718665689908868,0.0392918586730957,0.005302588103249501,0.1,2,170,"{'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 170}",0.8188115478679266,0.877640499164799,0.33265787965642535,0.7500779994391499,0.2103766248324473,13,0.7467987131056046,Catboost,0,0.8322882677825437,0.8889918027240546
118,1.7167967319488526,0.08675662738248482,0.03710064888000488,0.011255164701929214,0.1,2,180,"{'learning_rate': 0.1, 'max_depth': 2, 'n_estimators': 180}",0.8188115478679266,0.877640499164799,0.38568922645282855,0.7563747890125371,0.18791192115898064,8,0.7467987131056046,Catboost,0,0.8107408688530764,0.8889918027240546
119,1.583949899673462,0.07083023042728993,0.04647583961486816,0.019691535182258114,0.1,3,120,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 120}",0.8428014794165896,0.7630755806094855,-0.5017649826579047,0.5083521982433808,0.5088987871765475,282,0.7467987131056046,Catboost,0,0.6509433393474311,0.7867055745013026
120,1.8165281772613526,0.18287188622364078,0.03650193214416504,0.006869590532489601,0.1,3,130,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 130}",0.7369120928570814,0.7630755806094855,-0.04087714578498369,0.5901805671152223,0.3166961221503544,241,0.7467987131056046,Catboost,0,0.7050867333932255,0.7867055745013026
121,1.7269683837890626,0.19985795789984726,0.041488933563232425,0.00968082310748235,0.1,3,140,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 140}",0.7369120928570814,0.7630755806094855,0.2785551118733368,0.6444285404783539,0.18894850461216067,196,0.7467987131056046,Catboost,0,0.6509433393474311,0.7926565777044342
122,2.0792253971099854,0.1305419131373141,0.03889651298522949,0.004547678455814014,0.1,3,150,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 150}",0.7321076412405778,0.7630755806094855,0.4366685409878315,0.695909270616853,0.1307721171790509,68,0.7467987131056046,Catboost,0,0.7609890157450677,0.7867055745013026
123,1.8719814777374268,0.33715222949998336,0.04088945388793945,0.007356384954361133,0.1,3,160,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 160}",0.7321076412405778,0.751443228607434,0.4551791101695415,0.6972849140527847,0.12232353226228966,65,0.7467987131056046,Catboost,0,0.7609890157450677,0.7867055745013026
124,2.4378731727600096,0.28405721388417227,0.04408254623413086,0.01187424043674637,0.1,3,170,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 170}",0.8834929994918068,0.8006926879235771,0.4551791101695415,0.748240556375418,0.1502554747075494,15,0.7467987131056046,Catboost,0,0.8151324097908621,0.7867055745013026
125,2.382237672805786,0.22525986189695457,0.03769826889038086,0.008353027818276668,0.1,3,180,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 180}",0.8520066404341831,0.8006926879235771,0.4551791101695415,0.7550749814071671,0.15376556204513106,11,0.7467987131056046,Catboost,0,0.8807908940072313,0.7867055745013026
126,0.6995404720306396,0.07645925284785732,0.0490668773651123,0.015326910961535448,0.11000000000000001,1,120,"{'learning_rate': 0.11000000000000001, 'max_depth': 1, 'n_estimators': 120}",0.8850472077713217,0.8317600610517786,-0.23165364290136115,0.5791917508704791,0.4225682902696972,246,0.7467987131056046,Catboost,0,0.8573119063771382,0.5534932220535179
127,0.843148946762085,0.10732054775160325,0.04687390327453613,0.01323083471851382,0.11000000000000001,1,130,"{'learning_rate': 0.11000000000000001, 'max_depth': 1, 'n_estimators': 130}",0.8850472077713217,0.7189217037573539,-0.23165364290136115,0.5713544191179599,0.412282786783673,250,0.7467987131056046,Catboost,0,0.8573119063771382,0.6271449205853472
128,0.9520493030548096,0.06965178232593812,0.04487791061401367,0.01833740478717027,0.11000000000000001,1,140,"{'learning_rate': 0.11000000000000001, 'max_depth': 1, 'n_estimators': 140}",0.880791523513159,0.7189217037573539,0.41407791011829786,0.683277170555983,0.18004512061211778,98,0.7467987131056046,Catboost,0,0.8573119063771382,0.5452828090139665
129,0.9961291790008545,0.04301922264141494,0.02872295379638672,0.02449011093579956,0.11000000000000001,1,150,"{'learning_rate': 0.11000000000000001, 'max_depth': 1, 'n_estimators': 150}",0.8850472077713217,0.8317600610517786,0.22839382716805978,0.6641065919798054,0.24836426764508848,143,0.7467987131056046,Catboost,0,0.8300490548939005,0.5452828090139665
130,1.1074274063110352,0.06368427164499492,0.03889565467834473,0.008415104241811546,0.11000000000000001,1,160,"{'learning_rate': 0.11000000000000001, 'max_depth': 1, 'n_estimators': 160}",0.8850472077713217,0.87706492569472,0.0354021254154111,0.6357594251984903,0.32425134385834237,206,0.7467987131056046,Catboost,0,0.8300490548939005,0.5512338122170981
131,1.1219914436340332,0.14218385829851965,0.04507946968078613,0.009656994550303154,0.11000000000000001,1,170,"{'learning_rate': 0.11000000000000001, 'max_depth': 1, 'n_estimators': 170}",0.8459816909720996,0.8631432302767207,0.25700208812604153,0.6682917746565458,0.23664176541858936,130,0.7467987131056046,Catboost,0,0.8300490548939005,0.5452828090139665
132,1.2179341793060303,0.08293763612750105,0.057049560546875,0.009298944187794663,0.11000000000000001,1,180,"{'learning_rate': 0.11000000000000001, 'max_depth': 1, 'n_estimators': 180}",0.8417260067139369,0.8631432302767207,0.24435390937367385,0.6663580719844592,0.2397165359614881,135,0.7467987131056046,Catboost,0,0.8300490548939005,0.5525181586640637
133,1.3719236850738525,0.07321215131429272,0.04547586441040039,0.017758148147397856,0.11000000000000001,2,120,"{'learning_rate': 0.11000000000000001, 'max_depth': 2, 'n_estimators': 120}",0.8349529009748989,0.6266636513195183,0.2936305586867989,0.6648132313209466,0.19965498599579748,140,0.7467987131056046,Catboost,0,0.7488810329752226,0.8199380126482945
134,1.2893428325653076,0.12831058846605406,0.05026884078979492,0.030097713165897138,0.11000000000000001,2,130,"{'learning_rate': 0.11000000000000001, 'max_depth': 2, 'n_estimators': 130}",0.8349785089062802,0.6266636513195183,0.2944709254902991,0.6663121368294181,0.19992164892468872,136,0.7467987131056046,Catboost,0,0.7555095857826983,0.8199380126482945
135,1.4927973747253418,0.22636286335713446,0.038895034790039064,0.012099639034859076,0.11000000000000001,2,140,"{'learning_rate': 0.11000000000000001, 'max_depth': 2, 'n_estimators': 140}",0.8306165933445757,0.7988194045694945,0.2944709254902991,0.719932881212431,0.21352191212801697,33,0.7467987131056046,Catboost,0,0.8558194700094912,0.8199380126482945
136,1.4497124671936035,0.220757550932171,0.04268555641174317,0.006949862194440416,0.11000000000000001,2,150,"{'learning_rate': 0.11000000000000001, 'max_depth': 2, 'n_estimators': 150}",0.8306165933445757,0.6529564701641792,0.24059921189039557,0.6640647830732098,0.22093429659574626,144,0.7467987131056046,Catboost,0,0.776213627318604,0.8199380126482945
137,1.575984811782837,0.09988101871380219,0.048173952102661136,0.017098368670493254,0.11000000000000001,2,160,"{'learning_rate': 0.11000000000000001, 'max_depth': 2, 'n_estimators': 160}",0.8188115478679266,0.6529564701641792,0.33349824645992554,0.6886417686102905,0.19397002129421814,88,0.7467987131056046,Catboost,0,0.7489507758353662,0.8889918027240546
138,1.667440700531006,0.2611197230637317,0.04587678909301758,0.011069759950170044,0.11000000000000001,2,170,"{'learning_rate': 0.11000000000000001, 'max_depth': 2, 'n_estimators': 170}",0.8188115478679266,0.7670914852863222,0.14781416350968746,0.6666912364419351,0.26601228697631957,132,0.7467987131056046,Catboost,0,0.7107471828216846,0.8889918027240546
139,1.7289687156677247,0.21003033171078592,0.042687845230102536,0.016752292419104788,0.11000000000000001,2,180,"{'learning_rate': 0.11000000000000001, 'max_depth': 2, 'n_estimators': 180}",0.8188115478679266,0.7670914852863222,0.14697379670618727,0.666523163081235,0.2663401371251917,134,0.7467987131056046,Catboost,0,0.7107471828216846,0.8889918027240546
140,1.6613453865051269,0.21558264122124698,0.07260546684265137,0.022587268754289746,0.11000000000000001,3,120,"{'learning_rate': 0.11000000000000001, 'max_depth': 3, 'n_estimators': 120}",0.8353236843338199,0.7775202770228002,0.18110657368116267,0.6463198897773033,0.2404532895198781,193,0.7467987131056046,Catboost,0,0.6509433393474311,0.7867055745013026
141,1.9258359909057616,0.16331204439430372,0.045279741287231445,0.014012458454852961,0.11000000000000001,3,130,"{'learning_rate': 0.11000000000000001, 'max_depth': 3, 'n_estimators': 130}",0.7387993882386079,0.7491538851914861,0.13574685251122098,0.6254015048012836,0.2458747287436355,221,0.7467987131056046,Catboost,0,0.7166018235638003,0.7867055745013026
142,2.243583917617798,0.2330493723238794,0.06702055931091308,0.01502489990833101,0.11000000000000001,3,140,"{'learning_rate': 0.11000000000000001, 'max_depth': 3, 'n_estimators': 140}",0.7435745539294092,0.751443228607434,0.24573266133531824,0.6500017690280792,0.20360044643032102,178,0.7467987131056046,Catboost,0,0.7166018235638003,0.7926565777044342
143,2.4805504322052,0.20449246257266435,0.05764365196228027,0.012040760672882027,0.11000000000000001,3,150,"{'learning_rate': 0.11000000000000001, 'max_depth': 3, 'n_estimators': 150}",0.7435745539294092,0.751443228607434,0.18026620687766248,0.6237767812932742,0.22654371111520566,222,0.7467987131056046,Catboost,0,0.6509433393474311,0.7926565777044342
144,2.2465764045715333,0.28321019667952213,0.06243257522583008,0.019853828338453543,0.11000000000000001,3,160,"{'learning_rate': 0.11000000000000001, 'max_depth': 3, 'n_estimators': 160}",0.7435745539294092,0.8006926879235771,0.24573266133531824,0.6472139727264332,0.20670455269863414,189,0.7467987131056046,Catboost,0,0.6593643859425593,0.7867055745013026
145,2.320179796218872,0.1504440116991734,0.03111557960510254,0.009299409235023216,0.11000000000000001,3,170,"{'learning_rate': 0.11000000000000001, 'max_depth': 3, 'n_estimators': 170}",0.7435745539294092,0.8006926879235771,0.4551791101695415,0.6874190531742522,0.1273640755767655,92,0.7467987131056046,Catboost,0,0.6509433393474311,0.7867055745013026
146,2.7067416667938233,0.2868990486513151,0.043483400344848634,0.007152650022860324,0.11000000000000001,3,180,"{'learning_rate': 0.11000000000000001, 'max_depth': 3, 'n_estimators': 180}",0.8634735531230144,0.7988194045694945,0.18560676682761945,0.6939347691155991,0.25560387689304165,75,0.7467987131056046,Catboost,0,0.835068546556565,0.7867055745013026
147,0.7787117481231689,0.06353314933060786,0.04348359107971191,0.013712321507941824,0.12000000000000001,1,120,"{'learning_rate': 0.12000000000000001, 'max_depth': 1, 'n_estimators': 120}",0.880791523513159,0.3566576499318771,-0.42768388793394374,0.43594794018390104,0.47612297053916003,313,0.7467987131056046,Catboost,0,0.8573119063771382,0.5126625090312749
148,0.831967830657959,0.07884603862164548,0.04009170532226562,0.009385826226175908,0.12000000000000001,1,130,"{'learning_rate': 0.12000000000000001, 'max_depth': 1, 'n_estimators': 130}",0.880791523513159,0.2438192926374525,-0.42768388793394374,0.4133802687250162,0.48198451914549406,316,0.7467987131056046,Catboost,0,0.8573119063771382,0.5126625090312749
149,0.967006778717041,0.1546140326260963,0.049068641662597653,0.009406334076276883,0.12000000000000001,1,140,"{'learning_rate': 0.12000000000000001, 'max_depth': 1, 'n_estimators': 140}",0.880791523513159,0.2438192926374525,0.032363582135477076,0.5119138227354387,0.3341637903446792,279,0.7467987131056046,Catboost,0,0.8573119063771382,0.5452828090139665
150,1.1221925735473632,0.042196634568933335,0.03889422416687012,0.009333223421543234,0.12000000000000001,1,150,"{'learning_rate': 0.12000000000000001, 'max_depth': 1, 'n_estimators': 150}",0.8717282542521436,0.4681593345306523,0.032363582135477076,0.5511134984901076,0.30256248616373566,267,0.7467987131056046,Catboost,0,0.832082509315167,0.5512338122170981
151,1.0031094551086426,0.1606178320091929,0.05325746536254883,0.013374658439999533,0.12000000000000001,1,160,"{'learning_rate': 0.12000000000000001, 'max_depth': 1, 'n_estimators': 160}",0.8717282542521436,0.3566576499318771,0.032363582135477076,0.5288131615703525,0.3118222085594674,273,0.7467987131056046,Catboost,0,0.832082509315167,0.5512338122170981
152,0.9482563018798829,0.1337245147559451,0.06323084831237794,0.02961666812042729,0.12000000000000001,1,170,"{'learning_rate': 0.12000000000000001, 'max_depth': 1, 'n_estimators': 170}",0.8762308846653665,0.4681593345306523,0.05563128314350174,0.5554773641337307,0.29562398387256283,263,0.7467987131056046,Catboost,0,0.832082509315167,0.5452828090139665
153,0.970597219467163,0.1854525468027679,0.04049153327941894,0.005147604905746171,0.12000000000000001,1,180,"{'learning_rate': 0.12000000000000001, 'max_depth': 1, 'n_estimators': 180}",0.8762308846653665,0.4681593345306523,0.2413153660937396,0.5946409112051608,0.23581624761393574,237,0.7467987131056046,Catboost,0,0.832082509315167,0.5554164614208785
154,1.2306997299194335,0.19088590277541762,0.04148907661437988,0.013433451525412268,0.12000000000000001,2,120,"{'learning_rate': 0.12000000000000001, 'max_depth': 2, 'n_estimators': 120}",0.7994626413505046,0.6687514489362612,0.254703483097511,0.6696357276314842,0.21506455416233292,128,0.7467987131056046,Catboost,0,0.8385554902718415,0.7867055745013026
